"Report ID","Drug Identification Number","Report Type","Brand name","Company Name","Common or Proper name",Ingredients,Strength(s),"Packaging size","Route of administration","Shortage status","Dosage form(s)","ATC Code","ATC description","Anticipated start date","Actual start date","Estimated end date","Actual end date",Reason,"Date Created","Date Updated","Tier 3"
218224,02241677,Shortage,"POTASSIUM CHLORIDE INJECTION","BAXTER CORPORATION","20 mmol Potassium Chloride in 100 mL Sterile Water for Injection","POTASSIUM CHLORIDE",20mEq,"100 mL (JB0827P)","INTRAVENOUS; INTRAVENOUS",Resolved,"SOLUTION; LIQUID",B05XA,"I.V. SOLUTION ADDITIVES",2024-01-26,2024-01-26,2024-02-14,2024-02-14,"Disruption of the manufacture of the drug.",2024-02-02,2024-02-15,No
217583,02241800,Shortage,PROCYTOX,"BAXTER CORPORATION","Cyclophosphamide for injection, 2G powdered vial",CYCLOPHOSPHAMIDE,2000MG,"2000 mg (20 mg/mL) (2638B5035)","INTRAVENOUS; INTRAVENOUS",Resolved,"POWDER FOR SOLUTION",L01AA,ALKYLATINGAGENTS,2024-01-29,2024-01-29,2024-03-15,2024-02-27,"Disruption of the manufacture of the drug.",2024-01-29,2024-02-28,No
220045,02018985,Shortage,"PROZAC CAPSULES 10MG","ELI LILLY CANADA INC","Fluoxetine hydrochloride capsules",FLUOXETINE,10MG,"Bottle containing 100 capsules","ORAL; ORAL",Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,2024-05-17,2024-05-15,,2024-09-25,"Other (Please describe in comments)",2024-02-20,2024-10-09,No
220048,00636622,Shortage,"PROZAC CAPSULES 20MG","ELI LILLY CANADA INC","Fluoxetine hydrochloride capsules",FLUOXETINE,20MG,"Bottle containing 100 capsules","ORAL; ORAL",Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,2024-03-18,2024-03-18,,2024-09-25,"Other (Please describe in comments)",2024-02-20,2024-10-09,No
216802,02387808,Shortage,"QUETIAPINE TABLETS","ACCORD HEALTHCARE INC","QUETIAPINE FUMARATE",QUETIAPINE,100MG,100,"ORAL; ORAL",Resolved,"TABLET (IMMEDIATE RELEASE); TABLET",N05AH,ANTIPSYCHOTICS,,2024-01-19,2024-03-08,2024-03-07,"Disruption of the manufacture of the drug.",2024-01-20,2024-03-08,No
216805,02387816,Shortage,"QUETIAPINE TABLETS","ACCORD HEALTHCARE INC","QUETIAPINE FUMARATE",QUETIAPINE,150MG,100,"ORAL; ORAL",Resolved,"TABLET (IMMEDIATE RELEASE); TABLET",N05AH,ANTIPSYCHOTICS,,2024-01-19,2024-03-13,2024-03-15,"Disruption of the manufacture of the drug.",2024-01-20,2024-03-16,No
216808,02387824,Shortage,"QUETIAPINE TABLETS","ACCORD HEALTHCARE INC","QUETIAPINE FUMARATE",QUETIAPINE,200MG,100,"ORAL; ORAL",Resolved,"TABLET (IMMEDIATE RELEASE); TABLET",N05AH,ANTIPSYCHOTICS,,2024-01-19,2024-03-12,2024-03-15,"Disruption of the manufacture of the drug.",2024-01-20,2024-03-16,No
216811,02387794,Shortage,"QUETIAPINE TABLETS","ACCORD HEALTHCARE INC","QUETIAPINE FUMARATE",QUETIAPINE,25MG,100,"ORAL; ORAL","Actual shortage","TABLET (IMMEDIATE RELEASE); TABLET",N05AH,ANTIPSYCHOTICS,,2024-01-19,,,"Requirements related to complying with good manufacturing practices.",2024-01-20,2024-01-19,No
216835,02519615,Shortage,"QUETIAPINE XR","JAMP PHARMA CORPORATION","Quetiapine Fumarate Extended-Release Tablets",QUETIAPINE,150MG,100,ORAL,"Actual shortage","TABLET (EXTENDED-RELEASE)",N05AH,ANTIPSYCHOTICS,,2024-01-19,2025-12-31,,"Disruption of the manufacture of the drug.",2024-01-20,2025-01-04,No
216838,02519623,Shortage,"QUETIAPINE XR","JAMP PHARMA CORPORATION","Quetiapine Fumarate Extended-Release Tablets",QUETIAPINE,200MG,100,ORAL,"Actual shortage","TABLET (EXTENDED-RELEASE)",N05AH,ANTIPSYCHOTICS,,2024-01-19,2025-12-31,,"Disruption of the manufacture of the drug.",2024-01-20,2025-01-04,No
216841,02519747,Shortage,"QUETIAPINE XR","JAMP PHARMA CORPORATION","Quetiapine Fumarate Extended-Release Tablets",QUETIAPINE,300MG,100,ORAL,"Actual shortage","TABLET (EXTENDED-RELEASE)",N05AH,ANTIPSYCHOTICS,,2024-01-19,2025-12-31,,"Disruption of the manufacture of the drug.",2024-01-20,2025-01-04,No
216844,02519763,Shortage,"QUETIAPINE XR","JAMP PHARMA CORPORATION","Quetiapine Fumarate Extended-Release Tablets",QUETIAPINE,400MG,100,ORAL,"Actual shortage","TABLET (EXTENDED-RELEASE)",N05AH,ANTIPSYCHOTICS,,2024-01-19,2025-12-31,,"Disruption of the manufacture of the drug.",2024-01-20,2025-01-04,No
216847,02519607,Shortage,"QUETIAPINE XR","JAMP PHARMA CORPORATION","Quetiapine Fumarate Extended-Release Tablets",QUETIAPINE,50MG,100,ORAL,"Actual shortage","TABLET (EXTENDED-RELEASE)",N05AH,ANTIPSYCHOTICS,,2024-01-19,2025-12-31,,"Disruption of the manufacture of the drug.",2024-01-20,2025-01-04,No
217989,02417359,Shortage,"QUETIAPINE XR","SIVEM PHARMACEUTICALS ULC","Qutiapine XR",QUETIAPINE,50MG,60,"ORAL; ORAL","Actual shortage","TABLET (EXTENDED-RELEASE)",N05AH,ANTIPSYCHOTICS,2024-07-01,2024-09-10,,,"Disruption of the manufacture of the drug.",2024-01-31,2025-04-24,No
217992,02417367,Shortage,"QUETIAPINE XR","SIVEM PHARMACEUTICALS ULC","Qutiapine XR",QUETIAPINE,150MG,60,"ORAL; ORAL","Actual shortage","TABLET (EXTENDED-RELEASE)",N05AH,ANTIPSYCHOTICS,2024-08-29,2024-09-28,,,"Disruption of the manufacture of the drug.",2024-01-31,2025-04-24,No
217995,02417375,Shortage,"QUETIAPINE XR","SIVEM PHARMACEUTICALS ULC","Qutiapine XR",QUETIAPINE,200MG,60,"ORAL; ORAL","Actual shortage","TABLET (EXTENDED-RELEASE)",N05AH,ANTIPSYCHOTICS,2024-07-01,2024-09-10,,,"Disruption of the manufacture of the drug.",2024-01-31,2025-04-24,No
217998,02417383,Shortage,"QUETIAPINE XR","SIVEM PHARMACEUTICALS ULC","QUETIAPINE XR",QUETIAPINE,300MG,60,"ORAL; ORAL","Actual shortage","TABLET (EXTENDED-RELEASE)",N05AH,ANTIPSYCHOTICS,2024-07-01,2024-09-10,,,"Disruption of the manufacture of the drug.",2024-01-31,2025-04-24,No
218001,02417391,Shortage,"QUETIAPINE XR","SIVEM PHARMACEUTICALS ULC","QUETIAPINE XR",QUETIAPINE,400MG,60,"ORAL; ORAL","Actual shortage","TABLET (EXTENDED-RELEASE)",N05AH,ANTIPSYCHOTICS,2024-05-01,2024-09-10,,,"Disruption of the manufacture of the drug.",2024-01-31,2025-04-24,No
216283,02356538,Shortage,"RABEPRAZOLE EC","SANIS HEALTH INC","RABEPRAZOLE EC","RABEPRAZOLE SODIUM",20MG,500,"ORAL; ORAL",Resolved,"TABLET (ENTERIC-COATED)",A02BC,"DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD)",,2024-01-12,2024-09-06,2024-09-04,"Disruption of the manufacture of the drug.",2024-01-17,2024-09-05,No
216463,02245688,Shortage,RATIO-TOPISALIC,"TEVA CANADA LIMITED","TOPISALIC LOTION","SALICYLIC ACID; BETAMETHASONE","20MG; 0.5MG",30ml,"TOPICAL; TOPICAL",Resolved,LOTION,D07XC,"CORTICOSTEROIDS, OTHER COMBINATIONS",,2024-01-17,2024-05-31,2024-06-28,"Disruption of the manufacture of the drug.",2024-01-18,2024-06-29,No
215470,02243676,Shortage,"RECOMBIVAX HB","MERCK CANADA INC","(hepatitis B vaccine [recombinant])","HEPATITIS B SURFACE ANTIGEN",10MCG,"10MCG/1ML 1DOSE VIAL","INTRAMUSCULAR; INTRAMUSCULAR",Resolved,"SUSPENSION; SOLUTION",J07BC,"VIRAL VACCINES",,2024-01-10,2024-03-29,2024-02-13,"Demand increase for the drug.",2024-01-10,2024-02-14,No
219863,02354586,Shortage,RENVELA,"SANOFI-AVENTIS CANADA INC",Renvela,"SEVELAMER CARBONATE",800MG,180,"ORAL; ORAL",Resolved,TABLET,V03AE,"ALL OTHER THERAPEUTIC PRODUCTS",,2024-02-13,2024-05-17,2024-05-14,"Other (Please describe in comments)",2024-02-16,2024-05-15,No
220170,00443816,Shortage,RETIN-A,"BAUSCH HEALTH, CANADA INC.",RETIN-A,TRETINOIN,0.025%,30g,"TOPICAL; TOPICAL",Resolved,GEL,D10AD,"ANTI-ACNE PREPARATIONS FOR TOPICAL USE",2024-03-18,2024-03-05,2024-04-02,2024-04-02,"Other (Please describe in comments)",2024-02-22,2024-04-03,No
217267,02264633,Shortage,"RETIN-A MICRO","BAUSCH HEALTH, CANADA INC.","RETIN-A MICRO",TRETINOIN,0.04%,n/a,"TOPICAL; TOPICAL",Resolved,GEL,D10AD,"ANTI-ACNE PREPARATIONS FOR TOPICAL USE",2024-04-16,2024-04-15,2024-04-28,2024-04-25,"Other (Please describe in comments)",2024-01-25,2024-04-30,No
215710,02213826,Shortage,REVIA,"TEVA CANADA LIMITED","REVIA 50MG TAB","NALTREXONE HYDROCHLORIDE",50MG,50,"ORAL; ORAL",Resolved,TABLET,N07BB,"DRUGS USED IN ADDICTIVE DISORDERS",,2024-01-10,2024-02-10,2024-02-12,"Disruption of the manufacture of the drug.",2024-01-11,2024-02-13,No
215855,02270889,Shortage,RIVA-ALENDRONATE,"LABORATOIRE RIVA INC.","Riva-Alendronate 70mg","ALENDRONIC ACID",70MG,4,"ORAL; ORAL",Resolved,TABLET,M05BA,"DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION",2024-01-12,2024-01-12,,2024-01-17,"Requirements related to complying with good manufacturing practices.",2024-01-12,2024-01-18,No
215859,02392259,Shortage,RIVA-ANASTROZOLE,"LABORATOIRE RIVA INC.","Riva-Anastrozole 1mg",ANASTROZOLE,1MG,30,"ORAL; ORAL",Resolved,TABLET,L02BG,"HORMONE ANTAGONISTS AND RELATED AGENTS",2024-01-12,2024-01-12,,2024-01-17,"Requirements related to complying with good manufacturing practices.",2024-01-12,2024-01-18,No
217917,02392259,Shortage,RIVA-ANASTROZOLE,"LABORATOIRE RIVA INC.",Riva-Anastrozole,ANASTROZOLE,1MG,30,"ORAL; ORAL","Actual shortage",TABLET,L02BG,"HORMONE ANTAGONISTS AND RELATED AGENTS",2024-05-21,,,,"Requirements related to complying with good manufacturing practices.",2024-01-31,2024-05-22,No
216064,02455013,Shortage,RIVA-FINASTERIDE,"LABORATOIRE RIVA INC.","Riva-Finasteride 5mg",FINASTERIDE,5MG,"30 & 100","ORAL; ORAL",Resolved,TABLET,G04CB,"DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY",2024-01-12,2024-01-12,,2024-01-17,"Requirements related to complying with good manufacturing practices.",2024-01-15,2024-01-18,No
215862,02398656,Shortage,RIVA-LETROZOLE,"LABORATOIRE RIVA INC.",Riva-Letrozole,LETROZOLE,2.5MG,30,"ORAL; ORAL",Resolved,TABLET,L02BG,"HORMONE ANTAGONISTS AND RELATED AGENTS",2024-01-12,2024-01-12,,2024-01-17,"Requirements related to complying with good manufacturing practices.",2024-01-12,2024-01-18,No
216506,02398656,Shortage,RIVA-LETROZOLE,"LABORATOIRE RIVA INC.",Riva-Letrozole,LETROZOLE,2.5MG,30,"ORAL; ORAL",Resolved,TABLET,L02BG,"HORMONE ANTAGONISTS AND RELATED AGENTS",2024-01-18,2024-01-18,2025-02-21,2025-03-27,"Requirements related to complying with good manufacturing practices.",2024-01-18,2025-05-16,No
220668,02442906,Shortage,"RIZATRIPTAN ODT","SANIS HEALTH INC","RIZATRIPTAN ODT",RIZATRIPTAN,5MG,6,"ORAL; ORAL",Resolved,"TABLET (ORALLY DISINTEGRATING)",N02CC,"ANTIMIGRAINE PREPARATIONS",,2024-02-26,2024-04-10,2024-04-03,"Disruption of the manufacture of the drug.",2024-02-27,2024-04-04,No
220173,00343617,Shortage,ROFACT,"BAUSCH HEALTH, CANADA INC.",ROFACT,RIFAMPIN,300MG,n/a,"ORAL; ORAL","Avoided shortage",CAPSULE,J04AB,"DRUGS FOR TREATMENT OF TUBERCULOSIS",2024-03-08,,2024-03-28,2024-02-19,"Other (Please describe in comments)",2024-02-22,2024-02-22,No
214716,02497581,Shortage,RYBELSUS,"NOVO NORDISK CANADA INC",RYBELSUS,SEMAGLUTIDE,3MG,30,ORAL,Resolved,TABLET,A10BJ,,2024-01-05,2024-01-05,2024-01-09,2024-01-09,"Delay in shipping of the drug.",2024-01-03,2024-01-10,No
214721,02497611,Shortage,RYBELSUS,"NOVO NORDISK CANADA INC",RYBELSUS,SEMAGLUTIDE,14MG,30,ORAL,Resolved,TABLET,A10BJ,,2024-01-05,2024-01-05,2024-01-09,2024-01-09,"Delay in shipping of the drug.",2024-01-03,2024-01-10,No
217970,02237971,Shortage,SAIZEN,"EMD SERONO, A DIVISION OF EMD INC., CANADA","somatropin for injection",SOMATROPIN,5MG,vial,"SUBCUTANEOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAMUSCULAR",Resolved,"POWDER FOR SOLUTION",H01AC,"ANTERIOR PITUITARY LOBE HORMONES AND ANALOGUES",2024-02-01,2024-02-01,2024-03-01,2024-02-28,"Delay in shipping of the drug.",2024-01-31,2024-02-29,No
218624,00839205,Shortage,SANDOSTATIN,"NOVARTIS PHARMACEUTICALS CANADA INC","SANDOSTATIN 100UG 1ML 1X5",OCTREOTIDE,100MCG,1X5,"SUBCUTANEOUS; INTRAVENOUS; SUBCUTANEOUS; INTRAVENOUS","Actual shortage",SOLUTION,H01CB,"HYPOTHALAMIC HORMONES",2024-02-06,2024-02-06,,,"Disruption of the manufacture of the drug.",2024-02-06,2024-03-21,No
218447,02517205,Shortage,"SANDOZ ADAPALENE / BENZOYL PEROXIDE FORTE","SANDOZ CANADA INCORPORATED","ADAPALENE / BENZOYL PEROXIDE FORTE","BENZOYL PEROXIDE; ADAPALENE","2.5%; 0.3%",70G,TOPICAL,Resolved,GEL,D10AD,"ANTI-ACNE PREPARATIONS FOR TOPICAL USE",,2024-02-05,2024-03-08,2024-03-11,"Delay in shipping of the drug.",2024-02-05,2024-03-12,No
217887,02526875,Shortage,"SANDOZ AMBRISENTAN TABLETS","SANDOZ CANADA INCORPORATED","AMBRISENTAN TABLETS",AMBRISENTAN,5MG,30FCT,ORAL,Resolved,TABLET,C02KX,"OTHER ANTIHYPERTENSIVES",,2024-01-30,2024-04-19,2024-04-23,"Requirements related to complying with good manufacturing practices.",2024-01-30,2024-04-24,No
218454,02526883,Shortage,"SANDOZ AMBRISENTAN TABLETS","SANDOZ CANADA INCORPORATED","AMBRISENTAN TABLETS",AMBRISENTAN,10MG,"10MG 30FCT",ORAL,Resolved,TABLET,C02KX,"OTHER ANTIHYPERTENSIVES",,2024-02-05,2024-04-19,2024-04-23,"Disruption of the manufacture of the drug.",2024-02-05,2024-04-24,No
219213,02482584,Shortage,"SANDOZ AMOXI-CLAV TABLET","SANDOZ CANADA INCORPORATED",AMOXI-CLAV,"CLAVULANIC ACID; AMOXICILLIN","125MG; 875MG","100 FCT BO","ORAL; ORAL",Resolved,TABLET,J01CR,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",,2024-02-12,2024-03-15,2024-04-03,"Delay in shipping of the drug.",2024-02-12,2024-04-04,No
217029,02482584,Shortage,"SANDOZ AMOXI-CLAV TABLET","SANDOZ CANADA INCORPORATED","AMOXI-CLAV TABLET","CLAVULANIC ACID; AMOXICILLIN","125MG; 875MG",100FCT,"ORAL; ORAL",Resolved,TABLET,J01CR,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",,2024-01-23,2024-02-09,2024-02-05,"Disruption of the manufacture of the drug.",2024-01-23,2024-02-06,No
219970,02324946,Shortage,"SANDOZ ATORVASTATIN","SANDOZ CANADA INCORPORATED",ATORVASTATIN,ATORVASTATIN,10MG,30FCT,"ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-02-20,2024-03-08,2024-02-26,"Demand increase for the drug.",2024-02-20,2024-02-27,No
214771,02324946,Shortage,"SANDOZ ATORVASTATIN","SANDOZ CANADA INCORPORATED",ATORVASTATIN,ATORVASTATIN,10MG,100FCT,"ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-03,2024-03-15,2024-03-11,"Disruption of the manufacture of the drug.",2024-01-03,2024-03-12,No
219974,02417340,Shortage,"SANDOZ CANDESARTAN","SANDOZ CANADA INCORPORATED",CANDESARTAN,"CANDESARTAN CILEXETIL",32MG,100TAB,"ORAL; ORAL",Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-02-20,2024-03-29,2024-03-25,"Disruption of the manufacture of the drug.",2024-02-20,2024-03-26,No
220544,02326973,Shortage,"SANDOZ CANDESARTAN","SANDOZ CANADA INCORPORATED",CANDESARTAN,"CANDESARTAN CILEXETIL",16MG,"100TAB BO","ORAL; ORAL",Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-02-26,2024-03-29,2024-03-11,"Disruption of the manufacture of the drug.",2024-02-26,2024-03-12,No
217033,02248758,Shortage,"SANDOZ CIPROFLOXACIN","SANDOZ CANADA INCORPORATED",CIPROFLOXACIN,CIPROFLOXACIN,750MG,50FCT,"ORAL; ORAL",Resolved,TABLET,J01MA,"QUINOLONE ANTIBACTERIALS",,2024-01-23,2024-02-02,2024-01-31,"Disruption of the manufacture of the drug.",2024-01-23,2024-02-01,No
216164,02506882,Shortage,"SANDOZ CIPROFLOXACIN / DEXAMETHASONE","SANDOZ CANADA INCORPORATED","CIPROFLOXACIN / DEXAMETHASONE","DEXAMETHASONE; CIPROFLOXACIN","0.1%; 0.3%",7.5ML,OTIC,Resolved,SUSPENSION,S02CA,"CORTICOSTEROIDS AND ANTIINFECTIVES IN COMBINATION",,2024-01-16,2024-02-02,2024-01-30,"Disruption of the manufacture of the drug.",2024-01-16,2024-01-31,No
219217,02515784,Shortage,"SANDOZ CLONIDINE","SANDOZ CANADA INCORPORATED",CLONIDINE,"CLONIDINE HYDROCHLORIDE",0.1MG,"100 TAB BO",ORAL,Resolved,TABLET,C02AC,"ANTIADRENERGIC AGENTS, CENTRALLY ACTING",,2024-02-12,2024-03-01,2024-03-01,"Delay in shipping of the drug.",2024-02-12,2024-03-06,No
216168,02518740,Shortage,"SANDOZ DAPAGLIFLOZIN","SANDOZ CANADA INCORPORATED",DAPAGLIFLOZIN,DAPAGLIFLOZIN,10MG,500FCT,ORAL,Resolved,TABLET,A10BK,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",,2024-01-16,2024-02-02,2024-02-05,"Delay in shipping of the drug.",2024-01-16,2024-02-06,No
216171,02513781,Shortage,"SANDOZ DIMETHYL FUMARATE DELAYED-RELEASE CAPSULES","SANDOZ CANADA INCORPORATED","DIMETHYL FUMARATE DELAYED-RELEASE CAPSULES","DIMETHYL FUMARATE",120MG,56GRC,ORAL,Resolved,"CAPSULE (DELAYED RELEASE)",L04AX,,,2024-01-16,,2024-12-10,"Disruption of the manufacture of the drug.",2024-01-16,2024-12-11,No
219987,02247385,Shortage,"SANDOZ DOCUSATE SODIUM","SANDOZ CANADA INCORPORATED","DOCUSATE SODIUM","DOCUSATE SODIUM",100MG,1000SGC,"ORAL; ORAL",Resolved,CAPSULE,A06AA,"DRUGS FOR CONSTIPATION",,2024-02-20,,2024-05-01,"Disruption of the manufacture of the drug.",2024-02-20,2024-05-02,No
219220,02439948,Shortage,"SANDOZ DULOXETINE","SANDOZ CANADA INCORPORATED",DULOXETINE,DULOXETINE,30MG,"30 GRC","ORAL; ORAL",Resolved,"CAPSULE (DELAYED RELEASE)",N06AX,ANTIDEPRESSANTS,,2024-02-12,2024-03-29,2024-04-02,"Disruption of the manufacture of the drug.",2024-02-12,2024-04-03,No
215335,02299968,Shortage,"SANDOZ ENALAPRIL","SANDOZ CANADA INCORPORATED",ENALAPRIL,"ENALAPRIL SODIUM",8MG,100TAB,"ORAL; ORAL",Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2024-01-08,2024-10-11,2024-10-07,"Disruption of the manufacture of the drug.",2024-01-08,2024-10-07,No
217890,02461331,Shortage,"SANDOZ GLICLAZIDE MR","SANDOZ CANADA INCORPORATED","GLICLAZIDE MR",GLICLAZIDE,60MG,100MRT,"ORAL; ORAL",Resolved,"TABLET (EXTENDED-RELEASE)",A10BB,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",,2024-01-30,,2024-04-02,"Disruption of the manufacture of the drug.",2024-01-30,2024-04-03,No
214777,02337428,Shortage,"SANDOZ IRBESARTAN HCT","SANDOZ CANADA INCORPORATED","IRBESARTAN HCT","HYDROCHLOROTHIAZIDE; IRBESARTAN","12.5MG; 150MG",500FCT,"ORAL; ORAL",Resolved,TABLET,C09DA,"ANGIOTENSIN II ANTAGONISTS, COMBINATIONS",,2024-01-03,2024-03-08,2024-02-19,"Disruption of the manufacture of the drug.",2024-01-03,2024-02-19,No
216205,02283964,Shortage,"SANDOZ LEFLUNOMIDE","SANDOZ CANADA INCORPORATED",LEFLUNOMIDE,LEFLUNOMIDE,10MG,30FCT,"ORAL; ORAL",Resolved,TABLET,L04AA,IMMUNOSUPPRESSANTS,,2024-01-17,2024-02-02,2024-02-05,"Delay in shipping of the drug.",2024-01-17,2024-02-06,No
218012,02462028,Shortage,"SANDOZ LEVETIRACETAM","SANDOZ CANADA INCORPORATED",LEVETIRACETAM,LEVETIRACETAM,1000MG,100FCT,"ORAL; ORAL",Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2024-01-31,2024-02-16,2024-02-02,"Disruption of the manufacture of the drug.",2024-01-31,2024-02-20,No
218465,02302381,Shortage,"SANDOZ LISINOPRIL HCT","SANDOZ CANADA INCORPORATED","LISINOPRIL HCT","HYDROCHLOROTHIAZIDE; LISINOPRIL","25MG; 20MG","100TAB BO","ORAL; ORAL",Resolved,TABLET,C09BA,"ACE INHIBITORS, COMBINATIONS",,2024-02-05,2025-03-28,2025-03-24,"Shortage of an active ingredient.",2024-02-05,2025-03-25,No
219228,02521113,Shortage,"SANDOZ LURASIDONE","SANDOZ CANADA INCORPORATED",LURASIDONE,"LURASIDONE HYDROCHLORIDE",80MG,"30FCT BO",ORAL,Resolved,TABLET,N05AE,ANTIPSYCHOTICS,,2024-02-12,2024-03-08,2024-03-01,"Delay in shipping of the drug.",2024-02-12,2024-03-02,No
218474,02246820,Shortage,"SANDOZ METFORMIN FC","SANDOZ CANADA INCORPORATED","METFORMIN FC","METFORMIN HYDROCHLORIDE",500MG,"100FCT BO","ORAL; ORAL",Resolved,TABLET,A10BA,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",,2024-02-05,2024-03-01,2024-03-01,"Disruption of the manufacture of the drug.",2024-02-05,2024-03-06,No
214781,02246820,Shortage,"SANDOZ METFORMIN FC","SANDOZ CANADA INCORPORATED","METFORMIN FC","METFORMIN HYDROCHLORIDE",500MG,100FCT,"ORAL; ORAL",Resolved,TABLET,A10BA,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",,2024-01-03,2024-02-09,2024-01-31,"Disruption of the manufacture of the drug.",2024-01-03,2024-02-01,No
218015,02449811,Shortage,"SANDOZ MOMETASONE","SANDOZ CANADA INCORPORATED",MOMETASONE,"MOMETASONE FUROATE",50MCG,140DOS,"NASAL; NASAL",Resolved,"SPRAY, METERED DOSE",R01AD,"DECONGESTANTS AND OTHER NASAL PREP.FOR TOPICAL USE",,2024-01-31,2024-03-16,2024-03-11,"Disruption of the manufacture of the drug.",2024-01-31,2024-03-12,No
215347,02296446,Shortage,"SANDOZ OMEPRAZOLE","SANDOZ CANADA INCORPORATED",OMEPRAZOLE,OMEPRAZOLE,20MG,500GRC,"ORAL; ORAL",Resolved,"CAPSULE (DELAYED RELEASE)",A02BC,"DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD)",,2024-01-08,,2024-04-02,"Disruption of the manufacture of the drug.",2024-01-08,2024-04-03,No
218020,02301075,Shortage,"SANDOZ PANTOPRAZOLE","SANDOZ CANADA INCORPORATED",PANTOPRAZOLE,PANTOPRAZOLE,20MG,100GRT,"ORAL; ORAL",Resolved,"TABLET (DELAYED-RELEASE)",A02BC,"DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD)",,2024-01-31,2024-03-08,2024-03-11,"Requirements related to complying with good manufacturing practices.",2024-01-31,2024-03-12,No
218024,02496259,Shortage,"SANDOZ POSACONAZOLE","SANDOZ CANADA INCORPORATED",POSACONAZOLE,POSACONAZOLE,100MG,60GRT,ORAL,Resolved,"TABLET (DELAYED-RELEASE)",J02AC,"ANTIMYCOTICS FOR SYSTEMIC USE",,2024-01-31,2024-04-19,2024-04-23,"Disruption of the manufacture of the drug.",2024-01-31,2024-04-24,No
219980,02314177,Shortage,"SANDOZ RABEPRAZOLE","SANDOZ CANADA INCORPORATED",RABEPRAZOLE,"RABEPRAZOLE SODIUM",10MG,100GRT,"ORAL; ORAL",Resolved,"TABLET (ENTERIC-COATED)",A02BC,"DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD)",,2024-02-20,2024-05-31,2024-06-03,"Disruption of the manufacture of the drug.",2024-02-20,2024-06-04,No
220555,02327295,Shortage,"SANDOZ RISEDRONATE","SANDOZ CANADA INCORPORATED",RISEDRONATE,"RISEDRONATE SODIUM",35MG,"30FCT BO","ORAL; ORAL",Resolved,TABLET,M05BA,"DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION",,2024-02-26,2024-03-08,2024-03-11,"Demand increase for the drug.",2024-02-26,2024-03-12,No
219984,02351889,Shortage,"SANDOZ RIZATRIPTAN ODT","SANDOZ CANADA INCORPORATED","RIZATRIPTAN ODT",RIZATRIPTAN,10MG,6ODT,"ORAL; ORAL",Resolved,"TABLET (ORALLY DISINTEGRATING)",N02CC,"ANTIMIGRAINE PREPARATIONS",,2024-02-20,2024-03-22,2024-03-11,"Disruption of the manufacture of the drug.",2024-02-20,2024-03-12,No
217053,02351870,Shortage,"SANDOZ RIZATRIPTAN ODT","SANDOZ CANADA INCORPORATED","RIZATRIPTAN ODT",RIZATRIPTAN,5MG,6ODT,"ORAL; ORAL",Resolved,"TABLET (ORALLY DISINTEGRATING)",N02CC,"ANTIMIGRAINE PREPARATIONS",,2024-01-23,2024-03-23,2024-04-03,"Disruption of the manufacture of the drug.",2024-01-23,2024-04-04,No
219991,02247390,Shortage,"SANDOZ SENNA S","SANDOZ CANADA INCORPORATED","SENNA S","DOCUSATE SODIUM; SENNOSIDES","50MG; 8.6MG",60FCT,"ORAL; ORAL",Resolved,TABLET,A06AB,"DRUGS FOR CONSTIPATION",,2024-02-20,,2024-04-02,"Disruption of the manufacture of the drug.",2024-02-20,2024-04-03,No
220558,02503956,Shortage,"SANDOZ SITAGLIPTIN-METFORMIN","SANDOZ CANADA INCORPORATED",SITAGLIPTIN-METFORMIN,"METFORMIN HYDROCHLORIDE; SITAGLIPTIN","500MG; 50MG","60FCT BO",ORAL,Resolved,TABLET,A10BD,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",,2024-02-26,2024-03-01,2024-03-01,"Delay in shipping of the drug.",2024-02-26,2024-03-06,No
